, Adaptability, All Around Friendliness, Exercise Needs, Health Grooming, Trainability,Adapts Well to Apartment Living,Affectionate with Family,Amount Of Shedding,Dog Friendly,Drooling Potential,Easy To Groom,Easy To Train,Energy Level,Exercise Needs,Friendly Toward Strangers,General Health,Good For Novice Owners,Incredibly Kid Friendly Dogs,Intelligence,Intensity,Potential For Mouthiness,Potential For Playfulness,Potential For Weight Gain,Prey Drive,Sensitivity Level,Size,Tendency To Bark Or Howl,Tolerates Being Alone,Tolerates Cold Weather,Tolerates Hot Weather,Wanderlust Potential,image,Breed
Tibetan Spaniel,3,4,4,3,4,5,5,3,4,1,4,4,3,4,3,5,4,5,4,3,3,4,3,3,5,1,4,1,1,2,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23162_tibetan-spaniel.jpg,Tibetan Spaniel
Labrador Retriever,3,5,5,4,4,1,5,5,5,3,5,5,5,5,5,3,3,5,5,5,5,5,5,2,5,4,4,2,3,3,3,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22988_labrador-retriever.jpg,Labrador Retriever
Alaskan Klee Kai,3,3,4,3,4,3,4,4,2,2,4,4,4,4,2,4,2,3,4,2,2,4,2,5,4,2,3,2,5,2,4,http://cdn3-www.dogtime.com/assets/uploads/2017/11/alaskan-klee-kai-breed-pictures-cover.jpg,Alaskan Klee Kai
Papillon,3,4,4,2,3,5,5,2,4,1,3,5,4,5,5,3,5,3,4,3,3,5,3,4,3,1,2,1,2,4,1,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23118_papillon.jpg,Papillon
Brittany,3,5,5,4,4,1,5,3,5,5,3,3,5,5,4,4,3,5,5,3,3,5,3,5,5,3,3,1,4,3,4,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22956_brittany.jpg,Brittany
Puli,3,4,5,2,4,4,5,1,5,1,1,2,5,5,2,5,1,5,4,5,3,5,3,4,4,3,4,2,4,3,5,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23196_puli.jpg,Puli
Coton de Tulear,4,5,3,2,3,5,5,1,5,1,2,3,3,3,5,5,4,5,4,2,3,5,3,1,5,1,2,1,3,3,3,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23230_coton-de-tulear.jpg,Coton de Tulear
Samoyed,3,5,4,3,4,2,5,5,5,2,1,3,5,5,5,3,2,5,3,2,3,5,4,5,4,3,3,2,5,1,4,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22946_Samoyed-dog-breed.jpg,Samoyed
Petit Basset Griffon Vendeen,3,5,5,3,4,4,5,4,5,1,2,1,5,5,5,3,3,5,4,4,3,5,4,5,3,2,5,3,4,3,5,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23036_petit-basset-griffon-vendeen.jpg,Petit Basset Griffon Vendeen
Bull Terrier,3,5,5,3,4,4,5,3,4,1,5,5,4,5,5,4,4,5,4,5,4,5,5,4,5,2,1,2,1,4,5,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23060_bull-terrier.jpg,Bull Terrier
Dalmatian,3,4,5,4,3,2,5,5,4,1,5,4,5,5,3,4,3,4,4,4,2,4,4,2,4,3,2,3,3,4,4,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23146_dalmatian.jpg,Dalmatian
Lowchen,3,5,4,3,4,5,5,3,4,1,3,5,4,4,4,5,4,5,4,3,3,5,3,4,3,1,4,1,3,3,5,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23156_lowchen.jpg,Lowchen
Wirehaired Pointing Griffon,3,5,4,3,4,1,5,1,4,1,3,5,5,4,5,4,3,5,5,3,3,5,3,4,4,3,4,1,4,3,4,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23002_wirehaired-pointing-griffon.jpg,Wirehaired Pointing Griffon
Australian Shepherd,3,4,5,2,5,1,5,3,5,1,1,5,5,5,3,2,2,4,5,4,4,5,4,4,5,3,4,2,4,4,5,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23168_australian-shepherd.jpg,Australian Shepherd
Brussels Griffon,3,3,4,3,3,5,5,3,4,3,3,3,5,4,3,3,2,1,4,3,3,5,3,1,5,1,4,1,1,2,5,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23098_brussels-griffon.jpg,Brussels Griffon
American Eskimo Dog,4,5,4,3,4,5,5,5,5,1,3,5,5,4,4,5,4,5,4,3,3,5,4,3,4,2,4,2,5,3,3,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23134_american-eskimo-dog.jpg,American Eskimo Dog
Cocker Spaniel,4,4,3,3,4,5,5,3,4,1,1,5,4,3,3,4,3,3,4,2,4,4,4,5,5,2,3,1,4,3,4,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22962_cocker-spaniel.jpg,Cocker Spaniel
Manchester Terrier,3,3,4,3,3,5,4,3,3,1,5,2,4,4,3,2,3,3,4,4,2,4,4,4,3,2,4,3,1,3,4,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23224_manchester-terrier.jpg,Manchester Terrier
Basset Hound,3,5,2,4,4,5,5,4,5,4,5,2,2,2,5,1,4,5,4,2,3,2,5,5,4,2,4,3,2,2,5,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23010_basset-hound.jpg,Basset Hound
Peekapoo,4,4,3,2,3,5,5,2,4,1,2,3,3,3,3,3,5,4,4,2,4,4,4,3,4,1,4,2,3,2,1,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23222_peekapoo.jpg,Peekapoo
Chinese Shar-Pei,3,2,2,3,3,4,2,5,1,2,5,3,2,3,2,1,2,2,2,1,5,1,4,2,2,3,5,4,2,1,2,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23142_chinese-shar-pei.jpg,Chinese Shar-Pei
Field Spaniel,3,5,5,3,4,1,5,3,4,1,4,5,5,5,4,3,3,5,5,3,3,5,4,4,4,2,2,1,3,4,5,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22972_field-spaniel.jpg,Field Spaniel
Soft Coated Wheaten Terrier,3,5,4,3,3,5,5,2,5,1,3,4,4,4,5,4,4,5,4,3,2,5,3,3,4,3,3,2,2,3,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23088_soft-coated-wheaten-terrier.jpg,Soft Coated Wheaten Terrier
Siberian Husky,3,5,5,3,4,2,5,3,5,3,2,2,5,5,5,4,1,5,3,3,4,5,2,3,4,3,5,1,5,3,5,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22948_siberian-husky.jpg,Siberian Husky
Bracco Italiano,3,4,4,3,3,1,5,3,5,3,5,3,4,5,3,2,2,3,4,4,3,3,3,5,4,4,2,3,3,3,3,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23268_bracco-italiano.jpg,Bracco Italiano
Tibetan Terrier,4,4,5,3,3,5,5,5,4,1,1,4,5,5,3,5,3,5,4,4,2,5,3,2,4,2,2,1,4,4,3,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23164_tibetan-terrier.jpg,Tibetan Terrier
Anatolian Shepherd Dog,3,2,3,3,3,1,3,2,2,3,4,4,3,3,1,3,2,2,4,3,2,3,3,2,4,5,2,3,5,3,4,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22910_anatolian-shepherd-dog.jpg,Anatolian Shepherd Dog
American Foxhound,2,5,5,4,4,1,4,3,5,1,5,2,5,5,4,5,2,5,3,4,3,5,5,4,2,3,5,1,4,4,5,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23006_american-foxhound.jpg,American Foxhound
Chow Chow,3,1,2,3,2,3,2,1,1,3,1,2,2,2,1,2,2,1,1,2,5,1,4,2,2,4,1,5,5,2,2,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23144_chow-chow.jpg,Chow Chow
Shetland Sheepdog,3,5,4,3,3,2,5,5,4,1,2,5,4,4,5,4,3,5,5,2,1,4,3,3,5,1,1,2,4,3,2,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23198_shetland-sheepdog.jpg,Shetland Sheepdog
Skye Terrier,4,4,4,3,4,4,4,3,2,1,3,2,3,3,5,5,4,4,4,4,3,4,3,4,3,2,4,2,4,4,4,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23086_skye-terrier.jpg,Skye Terrier
Miniature Schnauzer,4,4,4,2,4,4,5,2,3,1,2,5,5,5,3,3,3,3,4,3,2,4,4,4,4,2,3,5,4,4,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23074_miniature-schnauzer.jpg,Miniature Schnauzer
Irish Wolfhound,2,5,3,3,3,1,5,3,5,1,3,3,2,4,5,1,2,5,4,2,3,4,3,5,3,5,1,2,4,2,3,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23030_irish-wolfhound.jpg,Irish Wolfhound
West Highland White Terrier,4,4,4,3,4,4,5,4,5,1,3,4,4,4,3,3,4,4,4,4,2,4,4,4,4,2,4,2,4,3,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23092_west-highland-white-terrier.jpg,West Highland White Terrier
Beagle,3,5,5,3,4,4,5,3,5,1,4,1,4,4,5,1,3,5,4,5,3,5,5,5,4,2,5,1,2,4,5,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23012_beagle.jpg,Beagle
Jack Russell Terrier,3,5,5,3,4,3,5,3,5,1,3,4,5,5,4,4,2,4,5,5,4,5,4,5,3,2,4,3,4,3,4,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23080_jack-russell-terrier.jpg,Jack Russell Terrier
Vizsla,3,5,5,3,4,1,5,2,5,1,5,5,5,5,5,4,3,5,4,4,4,5,2,2,5,3,5,1,1,4,5,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22996_vizsla.jpg,Vizsla
Curly-Coated Retriever,3,4,4,3,4,1,5,3,4,2,3,4,5,4,3,2,3,5,5,3,5,5,3,5,3,3,3,3,4,4,4,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22964_curly-coated-retriever.jpg,Curly-Coated Retriever
Schnoodle,3,4,4,3,3,3,4,2,3,1,4,4,4,4,3,3,5,5,5,3,3,4,4,3,4,4,2,2,2,4,3,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23206_schnoodle.jpg,Schnoodle
Saluki,2,4,4,3,4,1,5,2,4,1,4,4,5,5,1,4,2,4,4,2,4,5,1,5,5,4,1,1,2,3,5,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23044_saluki.jpg,Saluki
Standard Schnauzer,3,3,5,2,4,4,4,1,3,1,2,3,5,5,2,5,2,4,5,3,3,5,1,5,4,3,2,2,4,4,5,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22950_standard-schnauzer.jpg,Standard Schnauzer
Norwegian Elkhound,4,4,4,3,4,4,5,5,4,1,3,2,5,5,4,4,4,4,4,3,3,4,4,4,4,3,4,2,5,3,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23032_norwegian-elkhound.jpg,Norwegian Elkhound
Icelandic Sheepdog,3,3,4,3,3,1,4,5,2,1,1,3,4,4,2,3,1,4,4,5,3,4,3,4,3,3,1,2,5,3,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23274_icelandic-sheepdog.jpg,Icelandic Sheepdog
Goldendoodle,3,5,4,3,3,1,5,2,5,1,4,4,4,5,4,3,4,5,5,3,1,5,3,1,4,4,3,3,3,3,3,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23204_goldendoodle.jpg,Goldendoodle
Treeing Tennessee Brindle,2,4,4,4,3,1,4,4,4,3,5,3,4,5,3,4,2,4,4,4,3,3,3,4,3,3,1,2,3,3,1,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23280_what-is-a-treeing-tennessee-brindle-dog.jpg,Treeing Tennessee Brindle
Affenpinscher,3,3,4,2,3,5,5,1,4,1,3,2,4,3,3,4,4,1,4,3,4,4,3,3,3,1,2,1,3,3,2,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23096_affenpinscher.jpg,Affenpinscher
Bluetick Coonhound,3,4,5,3,4,2,5,2,3,2,5,2,5,5,3,4,2,5,4,4,3,5,3,4,5,3,4,2,3,3,5,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23238_bluetick-coonhound.jpg,Bluetick Coonhound
Irish Water Spaniel,3,5,4,2,4,3,5,1,4,2,3,5,5,5,5,2,2,5,4,3,3,4,3,5,4,3,4,3,4,4,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22986_irish-water-spaniel.jpg,Irish Water Spaniel
Kooikerhondje,3,2,5,3,3,4,3,3,2,1,2,1,4,5,2,5,3,2,4,5,3,4,3,3,4,3,3,2,4,3,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23266_kooikerhondje.jpg,Kooikerhondje
Bernese Mountain Dog,2,5,4,4,4,1,5,5,3,4,3,4,4,3,5,1,2,5,4,3,5,4,4,5,4,5,4,1,5,1,3,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22912_bernese-mountain-dog.jpg,Bernese Mountain Dog
Belgian Sheepdog,4,5,5,3,4,3,4,5,5,1,3,5,5,5,4,3,3,5,5,3,2,5,2,5,5,4,1,3,4,3,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23174_belgian-sheepdog.jpg,Belgian Sheepdog
Great Dane,2,5,5,4,3,1,5,5,5,4,5,5,5,5,5,4,1,5,3,5,2,5,2,3,5,5,4,1,2,3,3,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22926_great-dane.jpg,Great Dane
Nova Scotia Duck Tolling Retriever,4,5,5,3,4,5,5,3,4,1,5,4,5,5,4,4,3,5,5,3,4,5,4,5,3,3,4,2,4,4,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22990_nova-scotia-duck-tolling-retriever.jpg,Nova Scotia Duck Tolling Retriever
Chihuahua,3,4,3,2,3,5,5,2,2,1,5,4,3,1,2,2,4,5,4,2,3,4,3,3,5,1,3,1,1,2,2,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23102_chihuahua.jpg,Chihuahua
Cavalier King Charles Spaniel,4,5,4,3,3,5,5,3,5,1,4,4,3,4,5,4,5,5,4,2,3,5,4,3,5,2,3,1,3,2,2,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23100_cavalier-king-charles-spaniel.jpg,Cavalier King Charles Spaniel
Xoloitzcuintli,3,3,3,4,4,5,5,5,2,1,5,3,3,3,1,5,1,3,5,3,3,3,3,5,5,3,5,1,3,3,5,http://cdn2-www.dogtime.com/assets/uploads/2012/02/file_23296_Xoloitzcuintli-dog-breed.jpg,Xoloitzcuintli
Black and Tan Coonhound,3,5,5,4,4,1,5,5,5,3,4,2,5,5,5,5,2,5,5,5,1,5,5,5,3,3,5,2,4,4,5,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23014_black-and-tan-coonhound.jpg,Black and Tan Coonhound
Great Pyrenees,3,4,5,4,4,1,5,5,4,2,4,1,5,5,3,2,1,4,4,5,2,4,4,5,4,5,5,3,5,3,5,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23202_great-pyrenees.jpg,Great Pyrenees
Whippet,3,5,4,3,4,5,5,2,4,1,5,4,5,5,4,4,3,5,4,2,4,5,1,5,5,3,1,2,1,4,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23048_whippet.jpg,Whippet
Yorkshire Terrier,3,3,5,2,3,5,4,2,3,1,1,3,5,4,2,4,4,2,3,4,2,5,2,2,5,1,3,2,2,2,3,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23132_yorkshire-terrier.jpg,Yorkshire Terrier
Bulldog,3,4,3,4,2,5,5,3,2,5,5,3,2,3,5,4,4,4,2,3,2,4,5,2,4,2,4,3,1,1,1,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23140_bulldog.jpg,Bulldog
Irish Setter,3,5,5,3,5,1,5,4,5,2,3,4,5,5,5,2,3,5,5,3,5,5,3,5,4,4,4,2,4,3,5,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22984_irish-setter.jpg,Irish Setter
Swedish Vallhund,3,4,5,4,3,3,5,4,3,1,5,5,5,5,5,4,1,4,5,3,2,5,4,4,3,3,1,3,4,3,3,http://cdn1-www.dogtime.com/assets/uploads/2014/06/file_23298_Swedish-Vallhund-dog-breed.jpg,Swedish Vallhund
Greater Swiss Mountain Dog,3,5,4,3,3,1,5,3,5,1,5,3,5,3,3,2,2,5,3,4,3,5,4,4,4,5,4,3,5,1,3,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22928_greater-swiss-mountain-dog.jpg,Greater Swiss Mountain Dog
English Springer Spaniel,3,5,5,3,4,1,5,3,5,1,2,5,5,5,4,3,3,5,5,3,3,5,3,5,4,3,3,1,3,4,4,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22970_english-springer-spaniel.jpg,English Springer Spaniel
Saint Bernard,3,5,3,4,2,3,5,4,5,5,2,2,3,2,5,2,2,5,4,2,3,4,4,1,4,5,1,1,5,1,2,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22944_saint-bernard.jpg,Saint Bernard
Bichon Frise,4,5,4,2,3,5,5,2,4,1,1,5,5,3,5,4,5,4,4,3,3,5,4,4,5,2,2,1,3,4,2,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23136_bichon-frise.jpg,Bichon Frise
Lancashire Heeler,3,3,4,3,3,2,4,3,3,1,4,3,4,3,2,4,2,3,4,4,2,4,4,2,3,1,2,3,3,3,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23282_lancashire-heeler.jpg,Lancashire Heeler
Doberman Pinscher,3,3,4,4,3,3,5,4,1,4,5,5,3,3,3,1,3,3,5,3,2,5,3,1,5,4,1,2,1,4,2,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22920_doberman-pinscher.jpg,Doberman Pinscher
Polish Lowland Sheepdog,4,4,4,2,3,4,5,1,3,1,1,4,4,4,3,4,2,4,4,3,3,4,3,3,4,3,2,3,4,4,3,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23194_polish-lowland-sheepdog.jpg,Polish Lowland Sheepdog
Kerry Blue Terrier,3,4,4,2,4,3,4,1,2,1,2,4,4,5,5,3,2,4,4,4,4,4,3,3,3,3,4,3,4,3,3,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23070_kerry-blue-terrier.jpg,Kerry Blue Terrier
Australian Cattle Dog,3,4,5,3,4,2,5,3,4,1,4,5,5,5,2,5,1,3,5,5,5,5,4,4,4,3,2,3,4,4,4,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23166_australian-cattle-dog.jpg,Australian Cattle Dog
Treeing Walker Coonhound,3,4,4,4,4,1,4,3,3,2,5,2,4,5,3,4,2,4,4,4,3,3,3,4,5,4,5,2,3,3,5,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23250_treeing-walker-coonhound.jpg,Treeing Walker Coonhound
Pembroke Welsh Corgi,4,4,4,3,3,4,5,5,3,1,4,5,4,4,5,3,4,4,5,3,2,4,4,3,4,2,2,3,4,3,2,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23192_pembroke-welsh-corgi.jpg,Pembroke Welsh Corgi
Briard,3,4,4,2,4,3,4,1,5,1,1,4,4,4,2,3,3,5,4,4,2,4,3,3,4,4,4,3,4,3,5,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23182_briard.jpg,Briard
Miniature Pinscher,3,3,4,3,3,5,5,2,2,1,5,3,4,4,3,3,3,3,3,3,2,5,5,3,5,1,1,2,1,3,5,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23116_miniature-pinscher.jpg,Miniature Pinscher
Gordon Setter,3,3,4,3,4,2,5,5,2,3,2,5,5,5,3,4,3,3,5,2,3,5,3,4,4,3,5,1,4,3,4,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22982_gordon-setter.jpg,Gordon Setter
Black Mouth Cur,3,4,4,3,4,1,5,3,3,2,5,3,4,5,3,4,2,5,4,3,3,4,2,5,4,4,4,2,3,3,4,http://cdn1-www.dogtime.com/assets/uploads/2017/11/black-mouth-cur-dog-breed-pictures-cover.jpg,Black Mouth Cur
